"...1","event_smas_history_id","match","TOTAL.DISSOLVED.SOLIDS","CHLORIDE","event_smas_sample_date","year","US_L3CODE","US_L3NAME","NA_L3CODE","NA_L3NAME","NA_L2CODE","NA_L2NAME","NA_L1CODE","NA_L1NAME","STATE_NAME","EPA_REGION","L3_KEY","L2_KEY","L1_KEY","latitude","longitude","TDS_to_Cl"
5665,"13-LHUD-66.3","13-LHUD-66.3_2003-09-24",169,22.2,2003-09-24,2003,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,7.61261261261261
5666,"13-LHUD-66.3","13-LHUD-66.3_2003-10-14",149,24.3,2003-10-14,2003,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.13168724279835
5667,"13-LHUD-66.3","13-LHUD-66.3_2004-04-20",157,28,2004-04-20,2004,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.60714285714286
5668,"13-LHUD-66.3","13-LHUD-66.3_2004-05-12",177,28,2004-05-12,2004,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.32142857142857
5669,"13-LHUD-66.3","13-LHUD-66.3_2004-06-21",328,18.9,2004-06-21,2004,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,17.3544973544974
5670,"13-LHUD-66.3","13-LHUD-66.3_2004-08-16",196,26.4,2004-08-16,2004,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,7.42424242424242
5671,"13-LHUD-66.3","13-LHUD-66.3_2004-10-05",166,17.4,2004-10-05,2004,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,9.54022988505747
5672,"13-LHUD-66.3","13-LHUD-66.3_2004-10-25",173,19.4,2004-10-25,2004,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,8.91752577319588
5673,"13-LHUD-66.3","13-LHUD-66.3_2005-04-17",135,20.6,2005-04-17,2005,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.55339805825243
5674,"13-LHUD-66.3","13-LHUD-66.3_2005-05-10",292,17.2,2005-05-10,2005,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,16.9767441860465
5675,"13-LHUD-66.3","13-LHUD-66.3_2005-06-21",188,27.6,2005-06-21,2005,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.81159420289855
5676,"13-LHUD-66.3","13-LHUD-66.3_2005-07-26",197,21.8,2005-07-26,2005,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,9.03669724770642
5677,"13-LHUD-66.3","13-LHUD-66.3_2005-09-14",215,31.7,2005-09-14,2005,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.78233438485804
5678,"13-LHUD-66.3","13-LHUD-66.3_2005-10-25",178,22.2,2005-10-25,2005,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,8.01801801801802
5679,"13-LHUD-66.3","13-LHUD-66.3_2006-04-17",262,26.1,2006-04-17,2006,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,10.0383141762452
5680,"13-LHUD-66.3","13-LHUD-66.3_2006-05-08",155,21,2006-05-08,2006,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,7.38095238095238
5681,"13-LHUD-66.3","13-LHUD-66.3_2006-06-20",143,17.2,2006-06-20,2006,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,8.31395348837209
5682,"13-LHUD-66.3","13-LHUD-66.3_2006-07-18",127,14,2006-07-18,2006,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,9.07142857142857
5683,"13-LHUD-66.3","13-LHUD-66.3_2006-09-12",222,23,2006-09-12,2006,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,9.65217391304348
5684,"13-LHUD-66.3","13-LHUD-66.3_2006-10-23",189,23.5,2006-10-23,2006,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,8.04255319148936
5685,"13-LHUD-66.3","13-LHUD-66.3_2007-05-14",143,14.1,2007-05-14,2007,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,10.1418439716312
5686,"13-LHUD-66.3","13-LHUD-66.3_2007-07-23",173,30.4,2007-07-23,2007,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.69078947368421
5687,"13-LHUD-66.3","13-LHUD-66.3_2007-09-18",218,38.1,2007-09-18,2007,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.72178477690289
5688,"13-LHUD-66.3","13-LHUD-66.3_2007-10-30",236,37,2007-10-30,2007,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.37837837837838
5689,"13-LHUD-66.3","13-LHUD-66.3_2008-04-28",77,13.2,2008-04-28,2008,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.83333333333333
5690,"13-LHUD-66.3","13-LHUD-66.3_2008-05-19",98,17.9,2008-05-19,2008,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.47486033519553
5691,"13-LHUD-66.3","13-LHUD-66.3_2008-07-02",156,31.3,2008-07-02,2008,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,4.98402555910543
5692,"13-LHUD-66.3","13-LHUD-66.3_2008-08-20",128,24.8,2008-08-20,2008,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.16129032258065
5693,"13-LHUD-66.3","13-LHUD-66.3_2008-10-08",137,27.6,2008-10-08,2008,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,4.96376811594203
5694,"13-LHUD-66.3","13-LHUD-66.3_2008-10-29",150,32.4,2008-10-29,2008,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,4.62962962962963
5695,"13-LHUD-66.3","13-LHUD-66.3_2009-04-21",110,18.6,2009-04-21,2009,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.91397849462366
5696,"13-LHUD-66.3","13-LHUD-66.3_2009-05-12",115,25.7,2009-05-12,2009,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,4.47470817120623
5697,"13-LHUD-66.3","13-LHUD-66.3_2009-06-23",122,21.8,2009-06-23,2009,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.59633027522936
5698,"13-LHUD-66.3","13-LHUD-66.3_2009-08-11",123,17.8,2009-08-11,2009,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.91011235955056
5699,"13-LHUD-66.3","13-LHUD-66.3_2009-09-22",144,22.7,2009-09-22,2009,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.34361233480176
5700,"13-LHUD-66.3","13-LHUD-66.3_2009-11-03",127,18.8,2009-11-03,2009,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.75531914893617
5701,"13-LHUD-66.3","13-LHUD-66.3_2010-05-12",123,22.2,2010-05-12,2010,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.54054054054054
5702,"13-LHUD-66.3","13-LHUD-66.3_2010-08-11",133,23.8,2010-08-11,2010,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.58823529411765
5703,"13-LHUD-66.3","13-LHUD-66.3_2010-09-27",141,30.3,2010-09-27,2010,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,4.65346534653465
5704,"13-LHUD-66.3","13-LHUD-66.3_2010-10-19",128,17.4,2010-10-19,2010,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,7.35632183908046
5705,"13-LHUD-66.3","13-LHUD-66.3_2011-04-25",91,16.8,2011-04-25,2011,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.41666666666667
5706,"13-LHUD-66.3","13-LHUD-66.3_2011-07-06",143,23.1,2011-07-06,2011,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.19047619047619
5707,"13-LHUD-66.3","13-LHUD-66.3_2011-08-09",126,21,2011-08-09,2011,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6
5708,"13-LHUD-66.3","13-LHUD-66.3_2011-09-27",139,19.2,2011-09-27,2011,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,7.23958333333333
5709,"13-LHUD-66.3","13-LHUD-66.3_2011-10-25",143,20.3,2011-10-25,2011,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,7.04433497536946
5710,"13-LHUD-66.3","13-LHUD-66.3_2012-04-16",119,18.2,2012-04-16,2012,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.53846153846154
5711,"13-LHUD-66.3","13-LHUD-66.3_2012-05-21",132,17.1,2012-05-21,2012,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,7.71929824561403
5712,"13-LHUD-66.3","13-LHUD-66.3_2012-06-11",135,19.5,2012-06-11,2012,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.92307692307692
5713,"13-LHUD-66.3","13-LHUD-66.3_2012-07-02",126,20.1,2012-07-02,2012,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.26865671641791
5714,"13-LHUD-66.3","13-LHUD-66.3_2012-09-04",174,31.7,2012-09-04,2012,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.48895899053628
5715,"13-LHUD-66.3","13-LHUD-66.3_2012-10-15",148,30.2,2012-10-15,2012,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,4.90066225165563
5716,"13-LHUD-66.3","13-LHUD-66.3_2013-04-24",125,22.3,2013-04-24,2013,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.60538116591928
5717,"13-LHUD-66.3","13-LHUD-66.3_2013-06-05",128,21.3,2013-06-05,2013,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.0093896713615
5718,"13-LHUD-66.3","13-LHUD-66.3_2013-07-10",133,14.3,2013-07-10,2013,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,9.3006993006993
5719,"13-LHUD-66.3","13-LHUD-66.3_2013-07-31",132,18.6,2013-07-31,2013,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,7.09677419354839
5720,"13-LHUD-66.3","13-LHUD-66.3_2013-09-11",140,26.7,2013-09-11,2013,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.2434456928839
5721,"13-LHUD-66.3","13-LHUD-66.3_2013-10-29",165,34,2013-10-29,2013,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,4.85294117647059
5722,"13-LHUD-66.3","13-LHUD-66.3_2014-04-29",112,16.8,2014-04-29,2014,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.66666666666667
5723,"13-LHUD-66.3","13-LHUD-66.3_2014-06-23",150,27.6,2014-06-23,2014,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.43478260869565
5724,"13-LHUD-66.3","13-LHUD-66.3_2014-08-12",138,27,2014-08-12,2014,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.11111111111111
5725,"13-LHUD-66.3","13-LHUD-66.3_2014-10-07",179,40.6,2014-10-07,2014,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,4.40886699507389
5726,"13-LHUD-66.3","13-LHUD-66.3_2015-04-28",114,23.9,2015-04-28,2015,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,4.76987447698745
5727,"13-LHUD-66.3","13-LHUD-66.3_2015-06-23",136,33.4,2015-06-23,2015,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,4.07185628742515
5728,"13-LHUD-66.3","13-LHUD-66.3_2015-08-11",132,25.7,2015-08-11,2015,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.13618677042802
5729,"13-LHUD-66.3","13-LHUD-66.3_2015-10-06",138,35.8,2015-10-06,2015,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,3.85474860335196
5730,"13-LHUD-66.3","13-LHUD-66.3_2016-04-26",90,15.5,2016-04-26,2016,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.80645161290323
5731,"13-LHUD-66.3","13-LHUD-66.3_2016-04-27",140,28.9,2016-04-27,2016,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,4.84429065743945
5732,"13-LHUD-66.3","13-LHUD-66.3_2016-06-23",149,26.6,2016-06-23,2016,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.6015037593985
